Date,AAPL,ACB,ACH,ALL,ALOT,AM,AMAT,AMC,AMD,AMZN,AN,ANY,APHA,API,ARE,ARKF,ARKG,ARKK,ARKW,AT,AWAY,BB,BE,BEAM,BEST,BIDU,BIG,BNGO,BOOM,BOUT,BRC,BRO,BY,BZUN,CAN,CB,CBD,CCI,CCJ,CCL,CEO,CFA,CGC,CIA,CLDR,CMCSA,CNA,COKE,CPI,CRON,CRSR,CRY,CVAC,CVS,DD,DIS,DKNG,DL,DNN,EAT,EH,EOG,EPS,ET,EV,FB,FLY,FOR,FREE,FSR,GEN,GL,GM,GME,GO,GOOD,GOOGL,GSAT,HAL,HAS,HD,HE,HOLD,HUGE,HYLN,IAU,IBM,ICLN,IMO,IRS,IT,ITM,JAN,JOB,JUST,LL,LOVE,MAN,MARA,MJ,MO,MPC,MRNA,MSOS,MU,MVIS,NET,NEW,NEXT,NGL,NICE,NIO,NKLA,NOK,NOW,NVDA,OCGN,OGI,OIL,ON,ONE,OR,OUT,PE,PEAK,PLTR,PLUG,PM,POST,PRO,PRPL,PS,PSTH,PT,PTON,PYPL,REAL,RIDE,RIOT,ROKU,RUN,SA,SAVA,SBUX,SEE,SENS,SI,SLB,SLV,SNDL,SNES,SO,SOS,SPCE,SPWR,SPY,SQ,SWAN,TD,TDA,TEAM,TEVA,THC,TLRY,TREE,TSLA,TSM,TTD,TV,TWLO,TWTR,TX,TY,UPS,UPWK,URNM,USA,USD,UVXY,VERY,VFF,VIAC,VXX,WELL,WKHS,WOOD,WOW,ZNGA,ZOM,ZS
2020-04-30,72.885025,8.88,5.29,100.048203,7.03,4.116745,49.173195,4.92,52.389999,2474.0,37.240002,0.91,3.59,NaN,154.07103,24.129168,40.373672,54.458702,64.848206,1.99,16.554537,4.28,7.67,15.95,5.37,100.93,22.953495,0.4,25.809999,20.52,42.925625,35.610279,12.193837,31.84,5.18,106.11467,12.102355,155.807602,9.900142,15.9,104.464691,47.188873,16.0,5.56,8.28,37.050442,30.463934,234.745911,26.597643,5.94,NaN,22.33,NaN,60.156799,46.267376,108.150002,19.459999,7.76,0.43,23.280001,11.77,46.375374,31.09716,7.351356,33.695465,204.710007,6.07,13.19,10.07,10.17,0.87,81.777565,22.290001,5.73,33.27,14.73141,1346.699951,0.32,10.404178,70.44577,216.199966,38.422436,96.698334,3.259,9.94,16.110001,118.959419,10.693775,15.71212,3.29,118.809998,47.223076,2.61,0.29,41.556686,7.05,11.93,72.221077,0.45,11.552208,36.89769,30.279623,45.990002,NaN,47.889999,0.35,23.559999,5.59,1.67,5.371094,164.300003,3.41,13.25,3.58,351.540009,291.973053,0.313,1.58,8.36,16.049999,4.82,9.057204,15.69,9.333655,25.0821,NaN,4.18,71.255219,91.849998,34.389999,10.06,16.440001,NaN,1.22,31.5,123.0,11.74,9.95,1.21,121.230003,14.03,13.98,7.64,75.529846,28.243097,0.57,15.9,16.419258,13.98,0.57,2.15,54.283409,0.97,17.620001,4.81336,286.831604,65.139999,29.418789,40.276176,22.83297,155.490005,10.74,20.18,8.05,249.369995,156.376007,52.244442,292.579987,5.35,112.300003,28.68,13.59,22.699024,92.520317,8.33,26.640713,4.990356,48.050484,41.93,10.71,3.39,16.830133,37.869999,49.370174,2.93,51.952808,5.92,7.54,0.17,67.080002
2020-05-01,71.711632,8.436,5.05,98.100739,6.87,4.125412,46.411655,4.57,49.880001,2286.040039,35.860001,0.94,3.39,NaN,148.088257,23.53142,39.540203,51.555157,62.084087,1.85,15.773841,4.07,7.35,15.38,5.12,96.019997,23.511425,0.39,24.51,19.809999,42.186211,34.767376,11.035819,28.66,4.6,99.80732,11.804999,152.856247,10.228158,13.93,101.090057,45.751141,15.26,5.59,7.89,36.41045,28.052288,231.426147,26.429304,5.64,NaN,22.17,NaN,58.348679,44.348583,105.5,20.120001,7.31,0.44,21.879999,11.0,43.505585,30.181667,6.835011,31.409315,202.270004,5.56,13.0,10.01,10.16,0.85,79.443626,20.9,6.05,33.18,15.784983,1317.319946,0.32,9.670931,67.050797,214.96077,37.088791,96.698334,3.27,9.94,16.219999,115.463409,10.326053,15.013372,2.92,114.919998,47.628197,2.55,0.3,40.409782,6.96,12.03,68.485504,0.44,11.063683,35.637997,27.599005,47.93,NaN,45.060001,0.44,22.84,5.58,1.73,4.865057,162.850006,3.18,13.0,3.6,339.51001,282.483002,0.336,1.5,8.12,15.12,4.83,9.30467,13.96,8.731167,24.132166,NaN,3.92,69.9944,88.790001,31.9,10.67,15.51,NaN,1.25,32.049999,120.610001,11.91,10.04,1.07,114.019997,12.96,14.25,7.49,72.635834,27.877586,0.54,15.23,15.374751,13.92,0.635,2.15,52.063465,0.941,17.92,4.48592,279.238159,63.0,29.251188,39.109455,22.507605,154.589996,10.14,17.49,7.24,241.130005,140.264008,50.248272,278.899994,5.02,107.980003,27.84,12.77,22.155798,89.822708,8.53,26.723507,4.795927,43.595078,47.599998,10.55,3.19,16.050056,41.189999,45.611763,3.15,49.504257,5.84,7.25,0.176,66.849998
2020-05-04,72.726265,8.52,4.93,98.69088,6.99,4.082078,47.09462,4.3,52.560001,2315.98999,36.490002,1.08,3.56,NaN,146.705338,23.780481,40.859863,53.454765,64.097946,1.82,15.423978,4.26,7.21,15.76,4.97,94.760002,24.441309,0.38,24.57,19.74,41.929874,35.273113,10.748789,28.549999,4.63,97.596809,11.92,154.146225,10.814612,14.34,99.128502,45.851089,15.74,5.69,7.71,35.662155,29.499277,232.163864,26.429304,5.84,NaN,22.030001,NaN,58.593021,44.004189,103.18,20.99,7.13,0.45,19.99,11.5,45.623768,30.201357,7.080056,31.996918,205.259995,5.42,12.99,10.03,10.18,0.8,78.023392,20.75,5.48,33.060001,15.18827,1322.900024,0.31,9.938467,67.382484,218.176773,37.302952,96.797501,3.25,9.94,16.27,115.283394,10.385682,15.188059,3.0,116.300003,47.8549,2.62,0.28,40.682858,6.65,12.61,67.629425,0.43,11.446839,35.732006,29.760487,50.5,NaN,44.459999,1.1,23.67,5.14,1.65,5.069247,163.509995,3.34,13.09,3.55,354.640015,290.98407,0.344,1.53,8.37,14.87,4.55,9.284872,14.2,9.333655,24.112974,NaN,4.09,70.023056,87.449997,33.43,10.21,15.04,NaN,1.21,33.900002,123.660004,11.66,9.96,1.12,124.300003,13.425,14.45,7.88,70.765549,26.879841,0.539,14.36,15.843315,13.77,0.578,2.1,52.551472,0.94,16.68,4.662737,280.008392,63.689999,28.965279,39.311943,22.478895,163.130005,9.81,17.959999,7.65,245.389999,152.238007,51.280773,290.519989,5.06,113.25,28.23,13.2,22.087896,88.395699,8.33,27.624519,4.805185,44.344307,45.98,13.48,3.38,15.699023,40.259998,46.565819,3.21,49.849819,5.48,7.47,0.191,69.080002
2020-05-05,73.817802,8.388,4.89,100.471138,6.71,3.943409,48.351662,3.89,52.189999,2317.800049,36.73,1.24,3.6,NaN,150.010574,24.159056,41.246834,54.192955,65.095001,1.8,15.39399,4.27,7.34,16.49,4.92,95.769997,23.59952,0.38,24.08,20.290001,42.570705,36.254852,10.600325,28.620001,4.69,98.402428,11.73,155.074646,10.894132,13.09,100.9785,46.324059,15.76,5.55,7.77,35.494778,28.032991,232.921524,26.498619,5.74,NaN,22.629999,NaN,59.824497,43.974667,101.059998,21.610001,6.91,0.46,19.75,12.02,44.950245,30.476986,7.193827,32.400898,207.070007,5.22,13.11,9.99,10.2,0.77,77.010361,21.26,5.39,34.450001,14.964499,1349.02002,0.31,9.770019,65.567924,221.884521,37.040119,96.797501,3.14,9.94,16.309999,116.136078,10.485067,14.741635,2.91,115.989998,47.983036,2.59,0.33,41.109844,7.27,13.19,67.571068,0.45,11.35105,34.594521,29.392372,49.34,NaN,45.41,1.3,24.51,5.39,1.46,5.104758,169.270004,3.28,13.23,3.46,370.640015,293.431488,0.34,1.49,9.15,15.15,4.7,9.30467,13.32,9.116364,24.180143,NaN,4.17,68.962822,87.589996,33.310001,10.33,15.99,NaN,1.29,36.220001,125.43,12.12,9.93,1.15,123.489998,13.25,14.31,7.85,71.759758,28.865452,0.53,14.57,15.862839,13.93,0.55,2.08,53.230854,0.94,16.620001,4.715128,282.595459,66.690002,29.172316,39.051598,22.488466,169.580002,10.09,18.9,7.39,234.199997,153.641998,50.848106,303.640015,5.01,116.57,28.07,13.14,22.291607,90.614388,8.81,27.858295,4.869996,45.842758,43.18,14.99,3.39,14.879944,38.669998,46.450172,3.19,49.198189,5.06,7.62,0.187,71.230003
2020-05-06,74.579391,8.304,5.01,99.812149,6.71,3.553401,49.984829,3.92,52.16,2351.26001,36.630001,1.35,3.64,NaN,148.264786,24.428043,41.475044,54.458702,65.934113,1.82,15.184071,4.49,7.88,16.08,5.01,97.080002,23.668039,0.36,22.26,20.639999,41.7327,35.342529,10.214318,28.9,5.04,93.578583,11.38,151.468506,10.556175,12.82,101.248108,45.896595,15.36,5.34,7.93,34.598793,26.952576,239.152298,26.449106,5.57,NaN,21.33,NaN,59.042606,43.335072,100.879997,23.83,6.89,0.43,19.290001,11.73,44.745258,30.181667,6.88935,32.226452,208.470001,4.95,13.11,10.0,10.15,0.71,73.683243,21.889999,4.93,36.139999,14.684792,1345.430054,0.31,9.472756,64.280174,220.222427,35.472855,96.728073,3.237,9.89,16.139999,116.695061,10.59439,14.256395,2.97,115.019997,48.052036,2.55,0.34,40.772224,7.1,12.3,65.255791,0.52,11.274419,33.58865,27.872728,48.950001,NaN,46.080002,1.13,24.950001,6.1,1.53,5.067967,169.149994,3.62,13.18,3.46,365.390015,297.477234,0.334,1.46,8.88,15.44,4.69,9.106697,12.91,8.859567,23.057493,NaN,4.17,68.294205,87.699997,31.440001,10.43,17.33,NaN,1.31,38.029999,128.309998,11.82,9.95,1.27,127.519997,13.87,14.22,7.63,71.81881,27.136686,0.534,13.4,15.443084,13.92,0.56,2.04,51.326675,1.65,18.5,4.91814,280.67984,68.099998,28.915987,38.714115,22.325783,172.919998,10.48,17.16,7.41,230.149994,156.516006,51.261105,312.23999,4.81,122.400002,27.68,13.32,22.281904,90.829422,9.09,27.556335,4.84222,46.861713,44.049999,12.66,3.37,14.509407,39.209999,43.674725,2.95,49.306789,5.05,7.95,0.199,72.540001
2020-05-07,75.350914,8.328,5.04,99.192505,6.51,3.458066,50.72718,3.99,51.950001,2367.610107,36.459999,1.3,3.69,NaN,148.578659,25.543842,41.683411,55.708702,69.102974,1.86,15.913787,4.6,7.85,16.84,5.03,98.18,24.372793,0.36,22.360001,20.75,42.186211,36.820099,10.600325,29.030001,5.8,97.252945,10.97,151.175323,10.526356,13.53,101.592072,46.464565,15.44,5.36,8.4,35.032013,27.541018,229.791199,26.518425,5.59,NaN,22.57,NaN,60.059067,44.043545,105.57,23.51,6.98,0.41,20.26,11.91,47.156273,30.496675,6.80755,33.034412,211.259995,5.4,13.27,9.99,10.18,0.72,75.21273,22.440001,4.87,36.380001,15.169623,1369.280029,0.32,9.918651,66.709335,225.661102,35.560463,96.75782,3.183,9.94,16.42,116.39743,10.713652,14.421377,2.96,123.809998,48.121029,2.54,0.38,41.308441,7.3,12.64,66.530159,0.67,11.322313,32.996407,29.052578,53.189999,NaN,46.59,0.84,29.52,7.03,1.57,5.077165,173.899994,3.63,14.85,3.55,381.829987,304.549805,0.33,1.47,8.59,15.98,4.92,9.44325,14.45,9.225011,22.852842,NaN,4.37,66.995186,86.309998,33.23,11.29,18.33,NaN,1.36,44.119999,146.289993,12.81,9.95,1.54,137.5,13.81,14.64,7.81,75.234047,28.183825,0.536,13.38,16.331402,14.26,0.515,2.02,51.891228,1.71,19.84,4.75442,284.066742,74.620003,29.241329,38.743042,22.478895,179.779999,11.55,16.99,7.61,233.600006,156.007996,51.457775,322.5,4.84,170.889999,28.77,13.7,22.398312,90.731682,9.19,27.573868,4.90703,47.700848,41.27,12.66,3.28,16.011053,37.470001,40.475258,2.91,50.175636,5.44,7.64,0.27,74.879997
2020-05-08,77.144394,8.064,5.16,99.133484,7.01,3.622736,53.261063,4.1,53.189999,2379.610107,38.32,1.42,3.44,NaN,149.078827,26.241219,42.893929,57.381931,70.623245,1.89,16.358612,4.71,8.3,16.889999,5.26,99.769997,25.57675,0.37,25.870001,20.940001,44.108696,37.371723,11.501006,29.73,5.89,100.161003,11.45,154.116928,10.675454,14.21,104.734283,47.485722,15.34,5.69,8.62,35.967377,28.418856,240.219025,26.597643,5.42,NaN,23.15,NaN,61.691269,46.178814,109.160004,23.450001,7.12,0.43,22.41,11.91,50.221279,31.126692,6.943883,34.273888,212.350006,6.1,13.75,9.95,10.2,0.71,77.218925,23.93,4.98,36.709999,15.579865,1384.339966,0.32,10.602352,67.997093,230.558868,37.176399,96.75782,2.93,9.94,16.309999,118.087265,11.061499,14.809571,3.11,122.580002,48.298454,2.53,0.37,41.973747,7.5,13.69,69.886337,0.9,11.312735,34.53812,31.176298,59.25,NaN,48.25,0.77,26.26,7.6,1.5,4.966792,176.5,3.77,16.51,3.58,377.26001,312.171783,0.315,1.45,9.2,17.120001,4.96,9.472946,15.38,9.51144,23.632469,NaN,4.55,68.77179,89.639999,33.540001,12.8,18.379999,NaN,1.37,43.0,144.960007,13.92,9.95,1.85,126.660004,14.77,14.5,9.01,77.085205,29.280355,0.535,14.0,17.619953,14.44,0.509,2.15,53.02034,1.7,20.18,5.049116,288.766968,76.050003,29.359634,39.495148,22.632008,176.190002,11.29,19.530001,7.78,244.380005,163.884003,52.028103,315.5,5.23,179.690002,29.93,14.38,22.689323,92.686478,9.85,27.98395,4.981098,50.118355,37.049999,12.86,3.41,17.629709,34.950001,42.932682,2.99,52.476093,5.46,7.77,0.235,74.019997
2020-05-11,78.358284,7.41,5.08,100.166229,6.85,3.579402,53.459023,5.32,55.740002,2409.0,39.389999,1.94,3.26,NaN,148.882706,26.380693,45.711849,58.7402,70.820679,1.9,16.187679,4.58,8.39,20.709999,5.46,99.550003,25.938917,0.44,24.799999,21.43,42.797462,37.719601,10.224216,29.4,5.39,100.043114,11.24,156.159439,10.605875,13.85,103.274734,47.277927,14.97,5.59,8.53,35.603077,27.965467,236.759705,26.58774,5.27,NaN,22.440001,NaN,62.39497,45.460499,107.769997,24.459999,7.12,0.44,22.07,11.96,48.649731,31.057781,6.989327,34.659504,213.179993,6.07,13.67,10.07,10.2,0.7,74.596954,22.799999,4.76,36.669998,15.076385,1403.589966,0.3,10.483449,66.923965,232.653687,36.894104,96.817345,2.9,9.96,16.209999,117.703201,11.11119,14.537835,3.52,118.980003,48.239311,2.45,0.36,41.983673,7.64,16.440001,67.746162,0.76,11.207366,34.237297,30.864824,66.900002,NaN,48.200001,0.84,28.120001,6.56,1.46,4.84722,175.5,3.74,20.379999,3.57,383.649994,322.281158,0.33,1.41,8.9,15.66,4.96,9.245279,14.57,9.126242,23.135456,NaN,4.31,68.084076,88.959999,33.490002,12.99,18.52,NaN,1.3,42.799999,143.960007,12.81,9.99,1.59,132.179993,14.56,13.81,9.64,75.105354,28.993877,0.525,13.73,16.946392,14.44,0.502,2.55,53.403091,1.59,19.4,4.826457,288.826202,74.900002,29.201893,39.784416,22.478895,176.600006,11.45,18.709999,8.08,244.600006,162.257996,51.526608,305.329987,5.3,186.610001,29.690001,13.74,22.81543,91.787277,10.51,27.832968,4.981098,50.697762,33.330002,14.67,3.41,17.590706,32.619999,40.533077,2.92,51.656612,5.4,7.94,0.246,76.959999
2020-05-12,77.462791,6.46,5.03,95.946747,6.39,3.570735,51.796162,5.12,53.759998,2356.949951,36.77,1.67,3.19,NaN,145.351883,25.962267,44.789078,57.244137,69.517593,1.83,15.919784,4.5,8.58,19.950001,5.43,97.470001,25.938917,0.41,24.52,21.190001,41.427074,37.282269,9.887697,28.57,5.73,99.80732,11.14,150.716003,10.585995,13.19,101.787292,46.155846,14.77,5.32,8.33,34.80555,26.875404,231.366333,26.468912,5.18,NaN,21.82,NaN,61.916054,44.948818,104.559998,26.299999,7.06,0.44,20.559999,11.8,48.532597,30.417923,6.825729,32.391712,210.100006,5.57,12.94,10.07,10.2,0.69,71.120865,22.559999,4.54,37.490002,14.209283,1375.180054,0.3,10.394269,63.938732,229.054138,35.833035,96.817345,2.851,9.9,16.280001,115.466087,11.021745,14.54754,3.51,116.110001,48.298454,2.33,0.32,41.26376,7.54,15.28,64.856934,0.62,11.063683,33.917679,30.402321,62.349998,NaN,45.689999,0.92,28.790001,6.65,1.4,4.72765,175.210007,3.62,27.1,3.57,365.600006,311.772217,0.335,1.31,8.79,14.95,4.93,9.433352,12.77,8.859567,21.381294,NaN,4.28,66.737297,88.099998,32.43,13.68,17.73,NaN,1.26,46.169998,141.029999,12.77,10.02,1.6,127.160004,13.97,14.48,8.28,73.60067,28.993877,0.528,14.83,16.673065,14.42,0.493,2.66,53.125599,1.52,17.6,4.629993,283.069458,75.209999,29.05401,38.878036,22.593731,176.0,11.42,17.620001,7.47,242.550003,161.882004,50.248272,310.640015,5.38,190.289993,29.15,13.48,22.446814,90.751236,12.29,27.18619,4.879254,47.780766,38.400002,12.8,3.32,17.795475,35.900002,38.326214,2.8,50.057156,5.28,7.73,0.269,76.449997
2020-05-13,76.527496,5.8,4.92,90.566643,5.97,3.224062,50.964733,4.6,52.18,2367.919922,33.200001,1.5,2.96,NaN,140.702972,25.703243,42.804626,55.442955,68.135529,1.85,15.413981,4.46,7.85,21.4,5.36,95.489998,26.007433,0.4,23.629999,20.690001,40.569355,36.507008,9.184968,27.299999,5.99,96.781372,10.78,149.709396,10.198339,12.26,99.946594,44.975357,13.56,5.3,8.09,34.431408,25.823923,226.860214,26.369888,4.84,NaN,20.91,NaN,59.765862,43.197319,102.919998,25.855,6.36,0.43,18.91,11.69,47.048897,29.787909,6.307663,30.950249,205.100006,5.32,12.52,10.04,10.22,0.67,66.095428,21.459999,4.21,36.880001,13.258269,1348.329956,0.29,9.452939,61.304699,226.300385,35.375507,96.82724,2.659,9.9,16.4,111.116676,10.713652,13.577057,3.3,109.919998,48.49559,2.38,0.29,40.48624,7.13,14.11,61.938519,0.74,10.498524,34.17149,29.307423,65.18,NaN,43.529999,0.83,27.870001,5.93,1.22,4.543695,169.169998,3.44,30.299999,3.44,361.290009,310.873199,0.313,1.17,8.6,14.05,5.0,9.027509,11.45,8.296582,21.001225,NaN,4.11,65.705711,86.919998,30.209999,12.49,17.969999,NaN,1.21,45.169998,143.729996,12.63,9.99,1.89,117.559998,13.54,14.35,7.77,72.878036,27.867706,0.524,14.21,15.472369,14.55,0.39,2.4,51.470207,1.32,16.540001,4.459725,278.06311,73.790001,28.984997,37.460602,22.220518,175.759995,11.05,16.68,7.19,233.100006,158.192001,50.07127,292.359985,5.09,187.419998,28.129999,13.1,21.922989,88.688919,13.58,26.16342,4.721859,46.192402,44.060001,12.7,3.04,16.430344,39.650002,36.581921,2.54,48.832874,5.32,7.69,0.248,75.160004
2020-05-14,76.997635,6.64,4.81,92.376396,6.08,3.094059,53.874737,4.55,54.509998,2388.850098,35.169998,1.57,3.02,NaN,137.829285,26.061893,42.209293,55.364212,69.152336,1.85,15.215059,4.46,8.03,19.51,5.25,96.019997,26.408752,0.4,24.16,20.92,40.539776,36.685917,9.234457,27.129999,5.97,97.11541,10.29,148.58551,9.731163,12.27,99.900108,45.478455,13.86,5.11,7.93,35.20924,25.264421,228.864059,26.409498,4.94,NaN,21.57,NaN,60.899601,44.525703,105.910004,25.309999,6.24,0.41,18.92,11.49,46.424183,30.16198,6.298574,31.519489,206.809998,5.38,12.61,10.04,10.21,0.61,66.909828,22.309999,4.13,37.610001,13.472713,1356.859985,0.3,9.859198,63.04121,230.608032,35.46312,96.797501,2.58,9.945,16.57,112.288033,10.793159,13.625582,3.21,110.639999,48.623734,2.38,0.31,40.891384,7.07,14.21,63.135071,0.86,10.632629,34.077484,29.156403,64.559998,NaN,45.73,0.9,28.02,6.41,1.17,4.332146,170.130005,3.45,25.790001,3.42,367.829987,320.88266,0.301,1.26,9.03,14.72,4.46,9.542237,12.33,8.602766,21.663908,NaN,4.06,64.912926,83.720001,29.51,11.46,18.790001,NaN,1.23,45.110001,144.410004,12.03,9.99,2.28,116.599998,13.965,14.86,8.11,73.442284,29.013632,0.49,14.44,15.716413,14.81,0.387,2.24,52.388802,1.11,15.88,4.237066,281.390808,78.199997,29.172316,37.952366,21.971706,179.789993,10.97,16.700001,7.17,241.160004,160.666,51.231606,297.299988,4.91,191.860001,28.559999,12.92,22.019995,89.617455,13.91,25.676388,4.731118,48.799713,40.75,11.99,3.24,16.732624,37.470001,38.875523,2.51,48.546555,5.25,7.88,0.24,75.620003
2020-05-15,76.542412,11.2,4.78,93.812393,5.85,3.128726,51.509121,4.52,54.200001,2409.780029,35.700001,1.58,3.36,NaN,138.711975,26.161518,44.541023,57.17524,70.100037,1.89,15.235052,4.42,8.03,21.41,5.13,99.860001,27.749746,0.37,24.1,21.120001,40.638363,36.775372,9.382919,26.530001,4.39,97.744171,9.39,146.728699,9.780863,12.78,100.950615,45.699299,15.86,5.38,8.4,35.366776,25.44055,226.311905,26.379791,5.53,NaN,22.15,NaN,61.759682,44.722504,109.050003,29.23,7.23,0.41,19.709999,11.37,46.541317,30.26042,6.543973,31.042063,210.880005,5.19,12.87,10.06,10.23,0.59,68.290337,22.629999,4.22,37.529999,13.733775,1373.060059,0.29,9.730384,63.216812,235.37796,35.151611,96.737984,2.965,9.945,16.67,112.316841,10.72359,13.868202,3.28,111.529999,48.958855,2.47,0.31,41.121758,7.0,13.78,62.989147,0.8,11.485155,34.397106,28.599514,66.690002,NaN,44.41,0.84,29.49,6.23,1.2,4.424123,172.210007,3.37,22.620001,3.45,370.459991,339.273315,0.3,1.45,9.24,14.15,4.42,10.235137,12.6,8.642274,21.381294,NaN,4.08,64.741005,84.879997,30.18,12.94,19.049999,NaN,1.23,48.419998,145.509995,12.51,9.99,2.08,112.93,14.07,15.65,2.12,73.41259,28.411034,0.479,14.25,15.569987,15.51,0.55,1.67,50.86874,1.26,15.62,4.151932,282.684357,80.260002,29.103304,37.55703,22.029127,186.5,11.21,17.16,7.77,239.149994,159.834,48.969944,300.01001,4.81,189.220001,29.0,13.05,22.097599,88.972366,13.72,25.977373,4.758893,47.650898,39.23,11.98,3.13,16.869135,36.599998,39.174267,2.51,47.914669,5.29,8.04,0.231,76.389999
2020-05-18,78.345848,17.1,5.26,97.412254,6.26,3.458066,53.805454,4.72,54.59,2426.26001,39.209999,1.81,3.58,NaN,142.566452,26.599869,46.684231,58.937054,70.909523,1.98,16.713474,4.49,8.34,21.49,5.21,107.589996,29.961897,0.38,27.16,21.139999,45.903015,38.325901,10.521144,27.48,4.45,103.491516,9.8,152.846451,9.741103,14.72,110.367966,47.614613,16.32,5.85,8.61,37.503357,27.074615,236.021973,26.558033,5.58,NaN,22.450001,NaN,62.28746,47.330082,116.849998,29.549999,7.21,0.42,22.530001,11.95,51.187634,31.353102,7.098393,32.391712,213.190002,6.12,14.31,10.03,10.23,0.63,73.434944,24.809999,4.58,38.380001,14.772861,1385.180054,0.31,11.404962,66.592278,241.298553,37.264015,96.807411,3.35,9.945,16.549999,116.714272,11.329836,14.993963,3.51,118.800003,49.067284,2.66,0.29,42.341152,7.45,14.53,69.147011,0.81,12.395155,35.346577,32.988548,80.0,NaN,45.919998,0.9,28.07,6.18,1.4,4.84722,175.710007,3.61,21.83,3.65,374.869995,349.642426,0.305,1.62,10.14,15.61,4.53,9.700614,14.31,9.48181,23.447308,NaN,4.17,65.189926,88.120003,33.040001,13.12,18.57,NaN,1.13,43.610001,146.240005,12.17,9.99,2.19,118.449997,15.14,15.14,2.3,75.461723,30.08053,0.48,14.59,17.522337,15.79,0.61,1.5,52.688942,1.33,16.0,4.695481,291.2948,76.629997,29.349777,40.083328,22.670286,182.160004,11.77,20.5,7.96,250.350006,162.725998,51.005436,296.730011,5.6,183.389999,29.639999,13.97,22.883333,93.927765,12.43,26.980661,4.934805,51.407024,35.439999,12.9,3.61,18.575552,34.240002,44.154213,2.59,50.847012,5.2,7.96,0.218,73.809998
2020-05-19,77.893127,14.65,5.01,95.671333,5.86,3.492734,54.904129,4.56,55.470001,2449.330078,37.740002,1.92,3.54,NaN,142.51741,26.759268,46.24765,58.877995,71.561066,2.02,16.753458,4.49,8.27,23.51,5.26,109.75,30.852629,0.39,26.120001,21.120001,44.552338,38.156925,10.085649,29.9,4.37,100.239609,9.5,149.093704,9.731163,14.11,109.559166,47.10955,17.299999,5.64,8.65,37.621506,26.663652,232.213715,26.538227,5.6,NaN,21.93,NaN,62.170174,47.015205,114.370003,29.57,7.02,0.41,22.709999,12.01,49.450146,31.008564,7.225637,32.107094,216.880005,5.81,14.21,10.03,10.24,0.62,70.266731,24.690001,4.44,38.369999,14.377913,1374.400024,0.3,11.048246,66.309357,234.168274,36.280823,96.976028,3.085,9.945,16.68,115.494888,11.280144,14.557245,3.69,115.400002,49.274277,2.68,0.29,42.033325,7.7,13.66,66.929016,0.81,12.126945,34.895344,33.113323,71.669998,NaN,45.119999,1.01,28.040001,7.07,1.47,4.957593,176.860001,3.69,25.18,3.69,382.880005,351.850098,0.315,1.56,10.05,15.48,4.1,10.502398,14.71,9.165749,23.457052,NaN,4.17,65.438271,87.309998,32.34,13.3,18.77,NaN,1.16,44.799999,145.389999,12.44,9.99,2.23,116.019997,15.51,16.24,2.19,75.095451,29.576717,0.469,14.56,16.702351,16.17,0.579,1.62,51.865978,1.4,15.87,4.891945,288.302856,79.25,29.192034,38.820179,22.632008,181.279999,12.01,20.66,8.16,254.199997,161.602005,49.963108,294.100006,5.31,183.240005,29.879999,13.99,22.902733,94.250313,12.6,26.58227,4.925547,51.516914,38.0,12.45,3.39,19.150856,36.029999,44.222698,2.59,50.432339,5.25,8.04,0.226,75.239998
2020-05-20,79.408005,12.75,5.09,95.395943,6.1,3.796073,56.523922,4.66,56.389999,2497.939941,38.459999,2.02,3.63,NaN,143.409927,27.426756,47.755836,60.8465,73.180046,1.98,17.401207,4.65,8.0,25.58,5.19,108.519997,31.214794,0.39,27.91,21.379999,46.090328,38.117172,11.144693,29.24,4.2,102.774338,9.71,148.898254,10.00948,14.15,110.711929,47.846359,16.93,5.99,9.39,38.566719,27.505148,237.307999,26.597643,5.54,NaN,22.76,NaN,61.789005,48.087757,119.919998,29.690001,7.04,0.41,23.17,11.535,51.39262,31.47123,7.534659,31.106333,229.970001,6.27,14.44,10.07,10.23,0.63,72.104103,25.48,4.43,37.799999,14.979736,1409.160034,0.3,11.840944,67.177612,234.25679,37.215343,96.936363,3.11,9.92,16.73,116.541435,11.468975,15.149239,3.78,118.209999,49.39257,2.8,0.32,42.651958,7.57,13.68,68.767616,0.83,12.165259,35.50639,35.340076,73.470001,NaN,46.639999,1.03,27.549999,6.9,1.51,4.792034,179.580002,3.48,22.85,3.82,390.160004,358.423157,0.31,1.54,10.52,16.27,4.05,10.35392,15.15,9.392918,23.330364,NaN,4.22,67.310394,86.300003,30.91,13.62,20.174999,NaN,1.19,45.110001,150.940002,12.31,9.99,2.53,117.040001,15.91,16.120001,2.12,76.976303,29.665625,0.475,14.87,17.77614,16.360001,0.554,1.57,53.085899,1.34,14.86,4.675835,293.200562,82.040001,29.458223,39.43729,22.83297,183.839996,12.0,22.41,8.05,257.079987,163.112,50.975941,297.105011,5.48,191.910004,32.23,14.61,23.310152,94.983353,11.64,26.866695,5.018132,54.973354,34.5,12.25,4.21,19.141106,33.700001,44.760803,2.65,51.508518,5.63,8.14,0.222,77.059998
